file_index,input_file,output_file,log_file,sim_start_time,task_start_time,elapsed_time(s),task_end_time,random_seed,job_id,host_name,gpu_device_id,peak_gpu_memory_used,gpu_memory_start,gpu_memory_end,job_completed,job_error_msg,input_file_size_mb,output_file_size_mb
14,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000014.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000014.EDEPSIM_2024-06-11_12:07:41_9074_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000014.EDEPSIM_2024-06-11_12:07:41_9074_26686013.log,2024-06-11_10:17:02,2024-06-11_12:07:41,1649.85,2024-06-11 12:35:14,9074,26686013,nid008297,GPU-a2efd5f3-ff21-d993-6e17-5325e4bb5577,77095,503,42473,True,,32.62153625488281,1230.9413681030273
15,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000015.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000015.EDEPSIM_2024-06-11_12:35:14_2552_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000015.EDEPSIM_2024-06-11_12:35:14_2552_26686013.log,2024-06-11_10:17:02,2024-06-11_12:35:14,1604.22,2024-06-11 13:02:02,2552,26686013,nid008297,GPU-a2efd5f3-ff21-d993-6e17-5325e4bb5577,77095,429,42483,True,,31.430526733398438,1205.7362213134766
16,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000016.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000016.EDEPSIM_2024-06-11_13:02:02_6030_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000016.EDEPSIM_2024-06-11_13:02:02_6030_26686013.log,2024-06-11_10:17:02,2024-06-11_13:02:02,1557.27,2024-06-11 13:28:02,6030,26686013,nid008297,GPU-a2efd5f3-ff21-d993-6e17-5325e4bb5577,54757,503,3,True,,26.531631469726562,1146.558494567871
17,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000017.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000017.EDEPSIM_2024-06-11_13:28:02_1733_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000017.EDEPSIM_2024-06-11_13:28:02_1733_26686013.log,2024-06-11_10:17:02,2024-06-11_13:28:02,1596.68,2024-06-11 13:54:42,1733,26686013,nid008297,GPU-a2efd5f3-ff21-d993-6e17-5325e4bb5577,54757,491,42485,True,,24.898193359375,1163.196029663086
18,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000018.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000018.EDEPSIM_2024-06-11_13:54:42_3353_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000018.EDEPSIM_2024-06-11_13:54:42_3353_26686013.log,2024-06-11_10:17:02,2024-06-11_13:54:42,1652.54,2024-06-11 14:22:17,3353,26686013,nid008297,GPU-a2efd5f3-ff21-d993-6e17-5325e4bb5577,42485,497,3,True,,29.361007690429688,1206.1339797973633
19,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000019.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000019.EDEPSIM_2024-06-11_14:22:17_1685_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000019.EDEPSIM_2024-06-11_14:22:17_1685_26686013.log,2024-06-11_10:17:02,2024-06-11_14:22:17,1548.99,2024-06-11 14:48:09,1685,26686013,nid008297,GPU-a2efd5f3-ff21-d993-6e17-5325e4bb5577,42485,495,42477,True,,19.869903564453125,1157.7200775146484
20,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000020.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000020.EDEPSIM_2024-06-11_10:17:07_4277_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000020.EDEPSIM_2024-06-11_10:17:07_4277_26686013.log,2024-06-11_10:17:02,2024-06-11_10:17:07,1668.66,2024-06-11 10:45:02,4277,26686013,nid008297,GPU-9ccb0d37-af6b-f75d-2ea9-8a2e50e6dbbe,65081,429,39583,True,,31.259140014648438,1171.5183944702148
21,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000021.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000021.EDEPSIM_2024-06-11_10:45:02_4702_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000021.EDEPSIM_2024-06-11_10:45:02_4702_26686013.log,2024-06-11_10:17:02,2024-06-11_10:45:02,1612.05,2024-06-11 11:11:57,4702,26686013,nid008297,GPU-9ccb0d37-af6b-f75d-2ea9-8a2e50e6dbbe,65081,503,39583,True,,28.7843017578125,1150.8757629394531
22,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000022.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000022.EDEPSIM_2024-06-11_11:11:57_738_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000022.EDEPSIM_2024-06-11_11:11:57_738_26686013.log,2024-06-11_10:17:02,2024-06-11_11:11:57,1656.46,2024-06-11 11:39:36,738,26686013,nid008297,GPU-9ccb0d37-af6b-f75d-2ea9-8a2e50e6dbbe,65043,503,39553,True,,29.819549560546875,1235.771987915039
23,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000023.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000023.EDEPSIM_2024-06-11_11:39:36_1461_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000023.EDEPSIM_2024-06-11_11:39:36_1461_26686013.log,2024-06-11_10:17:02,2024-06-11_11:39:36,1472.67,2024-06-11 12:04:12,1461,26686013,nid008297,GPU-9ccb0d37-af6b-f75d-2ea9-8a2e50e6dbbe,67515,427,39585,True,,22.58990478515625,1087.9526290893555
24,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000024.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000024.EDEPSIM_2024-06-11_12:04:12_6988_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000024.EDEPSIM_2024-06-11_12:04:12_6988_26686013.log,2024-06-11_10:17:02,2024-06-11_12:04:12,1518.91,2024-06-11 12:29:34,6988,26686013,nid008297,GPU-9ccb0d37-af6b-f75d-2ea9-8a2e50e6dbbe,65033,503,39585,True,,25.436325073242188,1131.7158813476562
25,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000025.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000025.EDEPSIM_2024-06-11_12:29:34_1517_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000025.EDEPSIM_2024-06-11_12:29:34_1517_26686013.log,2024-06-11_10:17:02,2024-06-11_12:29:34,1621.46,2024-06-11 12:56:38,1517,26686013,nid008297,GPU-9ccb0d37-af6b-f75d-2ea9-8a2e50e6dbbe,67515,503,39585,True,,31.273788452148438,1212.970458984375
26,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000026.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000026.EDEPSIM_2024-06-11_12:56:38_7412_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000026.EDEPSIM_2024-06-11_12:56:38_7412_26686013.log,2024-06-11_10:17:02,2024-06-11_12:56:38,1498.8,2024-06-11 13:21:40,7412,26686013,nid008297,GPU-9ccb0d37-af6b-f75d-2ea9-8a2e50e6dbbe,67515,491,39585,True,,22.82379150390625,1107.398666381836
27,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000027.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000027.EDEPSIM_2024-06-11_13:21:41_993_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000027.EDEPSIM_2024-06-11_13:21:41_993_26686013.log,2024-06-11_10:17:02,2024-06-11_13:21:41,2214.39,2024-06-11 13:58:38,993,26686013,nid008297,GPU-9ccb0d37-af6b-f75d-2ea9-8a2e50e6dbbe,65081,497,39585,True,,31.365097045898438,1217.5976257324219
28,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000028.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000028.EDEPSIM_2024-06-11_13:58:38_1836_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000028.EDEPSIM_2024-06-11_13:58:38_1836_26686013.log,2024-06-11_10:17:02,2024-06-11_13:58:38,1646.95,2024-06-11 14:26:07,1836,26686013,nid008297,GPU-9ccb0d37-af6b-f75d-2ea9-8a2e50e6dbbe,67515,499,3,True,,37.53752136230469,1247.6251907348633
